Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2006-04-27 00:00:00-04:00,62.84000015258789,64.0,62.77000045776367,62.959999084472656,6421200,-0.010899759408640247,0.019712010627643124,0.015632488993028326
2006-04-28 00:00:00-04:00,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062,8378000,0.03327128175431663,0.0201579232004023,0.016151030645280874
2006-05-01 00:00:00-04:00,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938,7556200,0.0010749686135923268,0.019923901874773806,0.01614806928887748
2006-05-02 00:00:00-04:00,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781,6194800,0.02110775076209168,0.020219008648811196,0.016266862139631754
2006-05-03 00:00:00-04:00,67.13999938964844,67.13999938964844,65.33000183105469,66.45999908447266,11554600,-0.0013533415469022937,0.020196242224270182,0.016274604004756117
2006-05-04 00:00:00-04:00,66.76000213623047,67.66999816894531,66.22000122070312,67.4800033569336,14123500,0.015231058274022213,0.02028780852368175,0.015447414073260888
2006-05-05 00:00:00-04:00,67.51000213623047,68.01000213623047,67.05999755859375,67.98999786376953,9270900,0.007529296693737569,0.020271599855493733,0.015455836476024198
2006-05-08 00:00:00-04:00,67.19999694824219,67.61000061035156,66.75,67.55999755859375,6528700,-0.006344548315854382,0.02004735338046199,0.015264313628619625
2006-05-09 00:00:00-04:00,68.54000091552734,69.72000122070312,68.44999694824219,69.68000030517578,12056900,0.030897281121183933,0.020637673055441317,0.015225844904382248
2006-05-10 00:00:00-04:00,69.2699966430664,70.48999786376953,69.2699966430664,70.37999725341797,10312100,0.009995755944479651,0.020211722590762305,0.01492116818621268
2006-05-11 00:00:00-04:00,71.9800033569336,72.1500015258789,71.0,71.02999877929688,17781400,0.009193212955575812,0.020207783723829097,0.014879601339061533
2006-05-12 00:00:00-04:00,71.83999633789062,72.26000213623047,70.19999694824219,71.12000274658203,20635500,0.0012663240006524636,0.020205996450035648,0.014699500164002904
2006-05-15 00:00:00-04:00,68.68000030517578,69.30000305175781,67.31999969482422,67.41000366210938,18383800,-0.053575200633378034,0.02410373140384091,0.016455477636684247
2006-05-16 00:00:00-04:00,68.31999969482422,68.86000061035156,67.87000274658203,68.61000061035156,12221900,0.017644876407503035,0.024218196948205574,0.016546500927839165
2006-05-17 00:00:00-04:00,69.51000213623047,70.16999816894531,68.06999969482422,68.1500015258789,16414700,-0.0067271250662083795,0.02360741806753491,0.016600954775678523
2006-05-18 00:00:00-04:00,68.69000244140625,69.0999984741211,67.36000061035156,67.45999908447266,12720700,-0.010176364470453626,0.021025351874312755,0.016694876733503502
2006-05-19 00:00:00-04:00,65.76000213623047,66.05000305175781,64.69999694824219,65.58000183105469,18687500,-0.028264016724660453,0.020952073157982285,0.01706406045852212
2006-05-22 00:00:00-04:00,64.41999816894531,65.41999816894531,63.79999923706055,65.30000305175781,11977700,-0.0042787163206261586,0.02005968623367359,0.016973120115952072
2006-05-23 00:00:00-04:00,65.98999786376953,67.16000366210938,65.91000366210938,66.37999725341797,10509700,0.016403681898370586,0.019992856000361516,0.01701008448298816
2006-05-24 00:00:00-04:00,64.83000183105469,65.16000366210938,63.220001220703125,64.05999755859375,11065600,-0.035575658845409586,0.021550646830136824,0.017646446229564385
2006-05-25 00:00:00-04:00,64.12000274658203,64.76000213623047,63.7599983215332,64.69999694824219,6505400,0.009941048269267854,0.02148328425233728,0.01767298097995071
2006-05-26 00:00:00-04:00,65.01000213623047,65.0999984741211,63.75,65.0999984741211,5265900,0.0061633714364872465,0.020179804868600635,0.01764105870761876
2006-05-30 00:00:00-04:00,65.19999694824219,66.23999786376953,65.0,65.11000061035156,8240200,0.00015363084740756304,0.020178291780863163,0.01759036005518065
2006-05-31 00:00:00-04:00,65.52999877929688,65.58999633789062,63.58000183105469,64.2300033569336,7573300,-0.013607713088968276,0.019752168725974018,0.01749599308585577
2006-06-01 00:00:00-04:00,62.150001525878906,62.970001220703125,61.79999923706055,62.560001373291016,11751400,-0.026344325345324347,0.020500454197299556,0.017863951585163768
2006-06-02 00:00:00-04:00,63.09999847412109,63.59000015258789,62.52999877929688,63.5,6958900,0.014913787710007854,0.020485702398109245,0.01773934831113687
2006-06-05 00:00:00-04:00,63.81999969482422,64.19000244140625,63.119998931884766,63.290000915527344,6018600,-0.003312552645839676,0.020334197720717234,0.01775363881035337
2006-06-06 00:00:00-04:00,62.58000183105469,62.66999816894531,62.15999984741211,62.54999923706055,7175100,-0.011761128537159677,0.020408867398171965,0.01780222648955359
2006-06-07 00:00:00-04:00,61.540000915527344,62.84999847412109,61.34999847412109,62.27999877929688,10172700,-0.00432589735009203,0.018700632269091622,0.01780369040343665
2006-06-08 00:00:00-04:00,61.5,61.52999877929688,60.43000030517578,60.90999984741211,14228500,-0.02224296502229832,0.018673754555651602,0.018049635649776175
2006-06-09 00:00:00-04:00,61.16999816894531,61.380001068115234,59.709999084472656,60.45000076293945,7414800,-0.007580772661454671,0.018269839866180426,0.018085548495053002
2006-06-12 00:00:00-04:00,60.77999877929688,60.84000015258789,59.97999954223633,60.02999877929688,4122500,-0.0069721727529346005,0.01814081283515462,0.018115724213960353
2006-06-13 00:00:00-04:00,58.09999847412109,58.650001525878906,55.810001373291016,55.91999816894531,26220600,-0.07092235174749524,0.020651555534787168,0.020370938661980875
2006-06-14 00:00:00-04:00,56.650001525878906,56.90999984741211,55.04999923706055,55.619998931884766,12655100,-0.005379235579350925,0.019687135097042095,0.020383612622126717
2006-06-15 00:00:00-04:00,57.119998931884766,57.619998931884766,56.33000183105469,57.31999969482422,11907900,0.030106768033878732,0.021680133662075895,0.020728444930141848
2006-06-16 00:00:00-04:00,57.29999923706055,57.93000030517578,56.43000030517578,57.68000030517578,7319400,0.006260900631636242,0.021929471790134623,0.020738517469839915
2006-06-19 00:00:00-04:00,56.84999847412109,57.25,56.150001525878906,56.36000061035156,5737400,-0.023150800407539796,0.021707403536551366,0.02096834041299664
2006-06-20 00:00:00-04:00,56.63999938964844,57.47999954223633,56.15999984741211,57.29999923706055,11072400,0.016540912545872956,0.022363125211238788,0.02094430273943315
2006-06-21 00:00:00-04:00,56.619998931884766,58.77000045776367,56.619998931884766,58.33000183105469,6162100,0.017815961750979315,0.022441459863146718,0.021010697009281407
2006-06-22 00:00:00-04:00,58.16999816894531,58.61000061035156,57.65999984741211,57.72999954223633,5374800,-0.010339611013396036,0.02140394704416994,0.021041798812937534
2006-06-23 00:00:00-04:00,57.27000045776367,58.29999923706055,57.27000045776367,57.9900016784668,6106700,0.004493649688969512,0.021235097961923775,0.020925264630231408
2006-06-26 00:00:00-04:00,58.25,58.33000183105469,57.41999816894531,58.27999877929688,3423700,0.004988349549092769,0.021202805667159416,0.020651612506301473
2006-06-27 00:00:00-04:00,58.709999084472656,59.2599983215332,57.68000030517578,57.68000030517578,6515900,-0.010348462113978675,0.021184590672600107,0.020665266704126252
2006-06-28 00:00:00-04:00,58.150001525878906,58.18999862670898,57.34999847412109,57.540000915527344,2898900,-0.002430124232988146,0.02112229516506813,0.020649759071745235
2006-06-29 00:00:00-04:00,58.0,59.77999877929688,58.0,59.52000045776367,10748500,0.033832024181210556,0.02225247298452129,0.021110960343201444
2006-06-30 00:00:00-04:00,60.869998931884766,61.34999847412109,60.68000030517578,61.22999954223633,7773800,0.0283248597979711,0.022994241658511914,0.02140858038596656
2006-07-03 00:00:00-04:00,61.959999084472656,62.369998931884766,61.880001068115234,62.18000030517578,3078500,0.015396151524819567,0.023308729077252188,0.02145568370296079
2006-07-05 00:00:00-04:00,62.47999954223633,62.630001068115234,61.43999862670898,62.5,8178400,0.005133147203806899,0.0231996903759412,0.0213994179825441
2006-07-06 00:00:00-04:00,62.459999084472656,63.20000076293945,62.04999923706055,63.02000045776367,5686600,0.008285586850556694,0.023248407553998814,0.02131776210679866
2006-07-07 00:00:00-04:00,62.84000015258789,63.04999923706055,62.459999084472656,62.630001068115234,5328700,-0.006207730001220553,0.022689285760246553,0.021290859466437825
2006-07-10 00:00:00-04:00,62.130001068115234,62.5,61.9900016784668,62.02000045776367,3512000,-0.009787492538485095,0.022740525566137062,0.021320391475110754
2006-07-11 00:00:00-04:00,62.83000183105469,63.97999954223633,62.70000076293945,63.810001373291016,5787000,0.028453018348612674,0.023432863838281415,0.021619197069264497
2006-07-12 00:00:00-04:00,64.6500015258789,65.19000244140625,63.0099983215332,64.91999816894531,9450300,0.017245775039784833,0.015850013486796773,0.021470444038228512
2006-07-13 00:00:00-04:00,65.08999633789062,65.68000030517578,64.11000061035156,65.55000305175781,12226800,0.009657542324286587,0.015562882653041857,0.021449026684814847
2006-07-14 00:00:00-04:00,65.9000015258789,66.41999816894531,65.69999694824219,65.8499984741211,10035800,0.004566148251357566,0.014695570278880807,0.021108154270828763
2006-07-17 00:00:00-04:00,64.79000091552734,65.22000122070312,63.66999816894531,63.95000076293945,9905000,-0.02927786506214761,0.01678205315690441,0.02063463644229898
2006-07-18 00:00:00-04:00,64.75,64.75,62.34000015258789,62.900001525878906,7639300,-0.016555351989900366,0.016252926633312806,0.020223828858741296
2006-07-19 00:00:00-04:00,62.56999969482422,64.23999786376953,62.47999954223633,64.02999877929688,7261300,0.01780551650096022,0.016300574553494304,0.02008798919410648
2006-07-20 00:00:00-04:00,63.400001525878906,63.970001220703125,62.400001525878906,62.540000915527344,6402700,-0.023545337797397207,0.017258444500913957,0.02019240417991182
2006-07-21 00:00:00-04:00,63.18999862670898,63.25,61.209999084472656,61.709999084472656,6949300,-0.013360389171752314,0.01739844541455515,0.020181220863467113
2006-07-24 00:00:00-04:00,60.630001068115234,61.22999954223633,59.83000183105469,61.13999938964844,7281000,-0.009279671017174801,0.017621266632378323,0.02016817186423345
2006-07-25 00:00:00-04:00,61.34000015258789,61.59999847412109,60.560001373291016,61.54999923706055,4736800,0.0066835337551839295,0.017637202355775632,0.019700497708545397
2006-07-26 00:00:00-04:00,61.34999847412109,62.36000061035156,60.93000030517578,62.0,3376000,0.007284544810071161,0.017388009894744004,0.019727511650641034
2006-07-27 00:00:00-04:00,63.52999877929688,63.61000061035156,62.54999923706055,62.900001525878906,4697300,0.014411802920109096,0.017487571472366306,0.019619960602491753
2006-07-28 00:00:00-04:00,62.77999877929688,63.34000015258789,62.75,63.11000061035156,3156400,0.0033330573021811403,0.016062580831958734,0.019627614442512712
2006-07-31 00:00:00-04:00,63.119998931884766,63.34999847412109,62.43999862670898,63.15999984741211,3420200,0.0007919417041651264,0.01490990766874497,0.0195151507363362
2006-08-01 00:00:00-04:00,62.91999816894531,64.45999908447266,62.91999816894531,64.31999969482422,4669800,0.018199433154515745,0.015059333299006473,0.01964334025504174
2006-08-02 00:00:00-04:00,64.73999786376953,65.22000122070312,64.4000015258789,64.75,5052000,0.006663080453584655,0.015081603306455561,0.019654288060574236
2006-08-03 00:00:00-04:00,64.0,64.33000183105469,63.54999923706055,64.12000274658203,3840600,-0.009777330003267252,0.015211068632124475,0.019242851781518862
2006-08-04 00:00:00-04:00,64.87000274658203,64.9800033569336,64.0,64.27999877929688,4811100,0.0024921513025285714,0.015122293767852825,0.019191943658906082
2006-08-07 00:00:00-04:00,64.47000122070312,64.80999755859375,64.25,64.5,2493800,0.003416701922818477,0.014899340467974346,0.019151783211052785
2006-08-08 00:00:00-04:00,63.97999954223633,64.56999969482422,63.84999847412109,63.970001220703125,5574200,-0.008250981257249518,0.013674547992726447,0.019166986374857194
2006-08-09 00:00:00-04:00,64.55999755859375,65.12999725341797,64.38999938964844,64.62999725341797,4369600,0.010264414233311715,0.013298446309284654,0.017977212198358895
2006-08-10 00:00:00-04:00,64.0199966430664,64.37999725341797,62.970001220703125,63.25,6869900,-0.021583529170159283,0.013897971042772813,0.018011963431386828
2006-08-11 00:00:00-04:00,63.58000183105469,64.0999984741211,62.2400016784668,62.709999084472656,6962800,-0.008574217652083825,0.013892477123750715,0.018022874649549603
2006-08-14 00:00:00-04:00,62.38999938964844,62.900001525878906,62.02000045776367,62.25,3526100,-0.007362374610728818,0.012454316566153645,0.01800326431655588
2006-08-15 00:00:00-04:00,61.95000076293945,62.27000045776367,61.68000030517578,62.0099983215332,4833600,-0.003862900050710145,0.011951821488709534,0.0176570212268157
2006-08-16 00:00:00-04:00,62.630001068115234,62.88999938964844,62.2400016784668,62.4900016784668,3332900,0.007710935506649349,0.011325370786298205,0.0176863346298792
2006-08-17 00:00:00-04:00,62.31999969482422,62.34999847412109,60.959999084472656,61.02999877929688,4215900,-0.02364104424604251,0.011335317491271741,0.01778399511737332
2006-08-18 00:00:00-04:00,61.4900016784668,61.5,60.29999923706055,61.040000915527344,6418400,0.00016387542029731639,0.010970618747797617,0.01720916978578126
2006-08-21 00:00:00-04:00,62.09000015258789,62.47999954223633,61.79999923706055,62.43999862670898,3595900,0.0226766716784495,0.011917875061450658,0.017421193062214162
2006-08-22 00:00:00-04:00,62.04999923706055,62.20000076293945,61.61000061035156,62.04999923706055,4067700,-0.006265574298403793,0.011947533600012054,0.017413391164140878
2006-08-23 00:00:00-04:00,62.560001373291016,62.68000030517578,61.75,61.83000183105469,3573700,-0.003551786170239269,0.01186452966177072,0.01741652311685928
2006-08-24 00:00:00-04:00,61.97999954223633,62.060001373291016,61.45000076293945,61.75,2198000,-0.0012947376767310466,0.011359909257697441,0.017336146262544865
2006-08-25 00:00:00-04:00,61.880001068115234,62.0,61.58000183105469,61.77000045776367,2127000,0.0003238416104977378,0.01132043655762066,0.017005087748674985
2006-08-28 00:00:00-04:00,61.79999923706055,61.79999923706055,60.83000183105469,61.0,3584600,-0.012543952945273145,0.01159424525650247,0.016960542648770744
2006-08-29 00:00:00-04:00,61.0,61.09000015258789,60.31999969482422,60.93999862670898,3609800,-0.0009841131508818335,0.010609576166135982,0.01695705592647547
2006-08-30 00:00:00-04:00,61.4900016784668,61.65999984741211,61.09000015258789,61.41999816894531,2901600,0.007845734178219533,0.010667639357665185,0.016927821081551643
2006-08-31 00:00:00-04:00,62.0,62.29999923706055,61.72999954223633,62.290000915527344,4842300,0.014065428763227219,0.011149401253968735,0.017020017261456216
2006-09-01 00:00:00-04:00,61.95000076293945,62.290000915527344,61.47999954223633,62.13999938964844,3210200,-0.002411019821175847,0.011112052741231676,0.016771434821246455
2006-09-05 00:00:00-04:00,63.20000076293945,63.630001068115234,63.060001373291016,63.36000061035156,4219400,0.01944286299654392,0.012039077089284332,0.016917525276785337
2006-09-06 00:00:00-04:00,63.220001220703125,63.52000045776367,62.83000183105469,62.86000061035156,3210900,-0.007922716060125687,0.012028735100082575,0.01692535451533814
2006-09-07 00:00:00-04:00,61.869998931884766,61.91999816894531,60.9900016784668,61.25,5402300,-0.025946191654282313,0.012953401062955386,0.014521777163691834
2006-09-08 00:00:00-04:00,60.52000045776367,60.77000045776367,60.27999877929688,60.63999938964844,3693400,-0.010009118155884447,0.012307097810754826,0.01457126155823189
2006-09-11 00:00:00-04:00,58.84999847412109,59.25,57.90999984741211,58.5,10580700,-0.035927977031141096,0.01440476815316836,0.014860315709734352
2006-09-12 00:00:00-04:00,58.650001525878906,59.09000015258789,58.18000030517578,58.31999969482422,5836200,-0.0030816717701889667,0.01437573589606046,0.014846159652074078
2006-09-13 00:00:00-04:00,58.59999847412109,58.93000030517578,57.970001220703125,58.619998931884766,3539100,0.0051308345941207655,0.014496068834151629,0.01453851194710791
2006-09-14 00:00:00-04:00,58.59000015258789,58.720001220703125,57.08000183105469,57.18999862670898,7637700,-0.024696883147300317,0.01505839956762732,0.014748034576597692
2006-09-15 00:00:00-04:00,57.20000076293945,57.790000915527344,56.65999984741211,57.400001525878906,6454800,0.0036652959943343877,0.014450670229827189,0.014569848752853939
2006-09-18 00:00:00-04:00,57.470001220703125,58.38999938964844,57.41999816894531,58.22999954223633,4438700,0.014356348078949017,0.014957223274206144,0.014629209259777239
2006-09-19 00:00:00-04:00,58.02000045776367,58.11000061035156,56.84000015258789,56.91999816894531,5287000,-0.022753936934990223,0.014394546792198128,0.014912069662218037
2006-09-20 00:00:00-04:00,57.810001373291016,58.2400016784668,57.20000076293945,57.2599983215332,5385200,0.005955529304156023,0.01457957733188736,0.014918415990057
2006-09-21 00:00:00-04:00,57.34999847412109,58.09000015258789,57.220001220703125,57.95000076293945,3870800,0.011978312594347288,0.015012782414489756,0.014941814147735264
2006-09-22 00:00:00-04:00,58.70000076293945,58.75,57.9900016784668,58.5,3320300,0.009446171286572042,0.015275857032412346,0.014986624482605447
2006-09-25 00:00:00-04:00,58.150001525878906,58.7599983215332,57.77999877929688,58.5,3797300,0.0,0.015272650676015053,0.014324515658909779
2006-09-26 00:00:00-04:00,58.5,58.970001220703125,58.25,58.7400016784668,2763400,0.004094200107174069,0.015162089686944736,0.013837452948355112
2006-09-27 00:00:00-04:00,59.220001220703125,59.86000061035156,58.72999954223633,59.810001373291016,4656900,0.018051939672373406,0.015805632624051776,0.013893920092091942
2006-09-28 00:00:00-04:00,59.880001068115234,60.27000045776367,59.56999969482422,59.790000915527344,3930900,-0.00033445581216309524,0.015671701325254927,0.013873277489272659
2006-09-29 00:00:00-04:00,59.52000045776367,59.630001068115234,58.97999954223633,59.470001220703125,3201000,-0.0053664339603248755,0.015263059492491297,0.01383465983908608
2006-10-02 00:00:00-04:00,59.79999923706055,59.880001068115234,59.02999877929688,59.150001525878906,2018800,-0.005395388023705695,0.015278613082074026,0.013829840159130418
2006-10-03 00:00:00-04:00,57.93000030517578,58.13999938964844,56.90999984741211,57.11000061035156,5233800,-0.0350973728570958,0.01601216207053116,0.014474833791614988
2006-10-04 00:00:00-04:00,57.470001220703125,57.52000045776367,55.54999923706055,56.369998931884766,8153900,-0.013042160218877828,0.016098787467940974,0.014009363280253649
2006-10-05 00:00:00-04:00,56.93999862670898,57.02000045776367,56.31999969482422,56.91999816894531,3890700,0.009709657907544174,0.01567818825996415,0.013866338337781297
2006-10-06 00:00:00-04:00,56.27999877929688,57.02000045776367,55.630001068115234,56.9900016784668,4282700,0.0012291022461254299,0.01564022294846783,0.013786726853997134
2006-10-09 00:00:00-04:00,57.459999084472656,57.5,56.720001220703125,57.20000076293945,2689800,0.0036780684249936844,0.013645630766917476,0.01377967012494407
2006-10-10 00:00:00-04:00,56.54999923706055,57.27999877929688,56.47999954223633,57.0,3422100,-0.003502643889304294,0.013649134250432255,0.013319970514193985
2006-10-11 00:00:00-04:00,57.29999923706055,57.52000045776367,56.70000076293945,56.880001068115234,2944200,-0.0021074635611676128,0.013569709913002461,0.013180729215894872
2006-10-12 00:00:00-04:00,56.7400016784668,57.4900016784668,56.650001525878906,57.4900016784668,2777500,0.010667244557621159,0.012662597423428549,0.013033290233601627
2006-10-13 00:00:00-04:00,58.25,58.59999847412109,57.93999862670898,58.56999969482422,3078400,0.018611566060242047,0.01329909500858474,0.012977111795984698
2006-10-16 00:00:00-04:00,58.93000030517578,59.18000030517578,58.720001220703125,59.16999816894531,1986300,0.010192010851696898,0.013110383231468457,0.01295594930584794
2006-10-17 00:00:00-04:00,59.0,59.09999847412109,58.119998931884766,58.650001525878906,2657100,-0.0088270246267677,0.01212638512941682,0.012950999932128077
2006-10-18 00:00:00-04:00,58.81999969482422,59.02999877929688,58.2599983215332,58.59000015258789,3679000,-0.0010235649551442205,0.012091700255658925,0.012914767477786747
2006-10-19 00:00:00-04:00,59.040000915527344,59.650001525878906,59.02000045776367,59.40999984741211,2952900,0.013898523638232187,0.01218944877848929,0.01301298116621387
2006-10-20 00:00:00-04:00,59.45000076293945,59.47999954223633,58.650001525878906,58.77999877929688,3190500,-0.010660919575812458,0.012305991875924417,0.012921364218381725
2006-10-23 00:00:00-04:00,57.880001068115234,58.18999862670898,57.52000045776367,57.7599983215332,3521800,-0.01750517469820813,0.012930541956412524,0.013078489473445065
2006-10-24 00:00:00-04:00,57.20000076293945,58.2599983215332,56.869998931884766,58.16999816894531,3558200,0.007073260919781201,0.01300485056516563,0.013122021739203992
2006-10-25 00:00:00-04:00,57.83000183105469,58.77999877929688,57.54999923706055,58.7599983215332,4384200,0.01009159629586728,0.012520370245305341,0.012957781677931154
2006-10-26 00:00:00-04:00,59.02999877929688,59.45000076293945,58.97999954223633,59.290000915527344,5241100,0.008979350419899177,0.012713667508363403,0.012985954172530614
2006-10-27 00:00:00-04:00,59.43000030517578,59.56999969482422,59.040000915527344,59.400001525878906,3080700,0.0018535788960060886,0.012668243341647043,0.012946567949383599
2006-10-30 00:00:00-05:00,60.04999923706055,60.650001525878906,59.880001068115234,59.900001525878906,4675700,0.008382278538378779,0.012737196341855021,0.012997841811753393
2006-10-31 00:00:00-05:00,59.59000015258789,60.36000061035156,59.56999969482422,60.2400016784668,4603000,0.005660080759457596,0.009592446675625104,0.013014493694152394
2006-11-01 00:00:00-05:00,61.02999877929688,61.54999923706055,60.68000030517578,61.36000061035156,8172300,0.018421555651427647,0.009459500997439642,0.013221332009272472
2006-11-02 00:00:00-05:00,61.470001220703125,62.18999862670898,61.470001220703125,61.91999816894531,6680500,0.009085032704114484,0.009441509738461766,0.013205630803167893
2006-11-03 00:00:00-05:00,61.810001373291016,62.5,61.650001525878906,62.29999923706055,7359200,0.0061182138370136285,0.009423548627915581,0.012945308905451926
2006-11-06 00:00:00-05:00,62.16999816894531,62.34000015258789,61.84999847412109,61.88999938964844,4078400,-0.0066028076577951044,0.009743105356948263,0.01292631655096295
2006-11-07 00:00:00-05:00,62.34999847412109,62.47999954223633,61.970001220703125,62.040000915527344,5332400,0.0024207471759942175,0.009593835768736014,0.012896355085424437
2006-11-08 00:00:00-05:00,61.93999862670898,62.08000183105469,60.869998931884766,61.11000061035156,5319300,-0.015103824170810666,0.010448234597291812,0.013033512123857617
2006-11-09 00:00:00-05:00,62.119998931884766,63.130001068115234,61.93999862670898,62.95000076293945,6634800,0.029665243715548233,0.011889980242240241,0.013558228452170138
2006-11-10 00:00:00-05:00,62.70000076293945,62.81999969482422,62.060001373291016,62.4900016784668,4437000,-0.0073342018093687155,0.011687166127423047,0.01323335605470745
2006-11-13 00:00:00-05:00,61.93000030517578,62.25,61.77000045776367,62.18999862670898,3408800,-0.004812377767142642,0.011698935771356651,0.013250405751927713
2006-11-14 00:00:00-05:00,62.310001373291016,62.52000045776367,61.459999084472656,61.630001068115234,5706200,-0.009045410728369502,0.011710150093170658,0.012972836426832392
2006-11-15 00:00:00-05:00,61.34000015258789,62.06999969482422,61.25,61.84000015258789,3760500,0.0034016244413848868,0.01168227892354472,0.012956470958489459
2006-11-16 00:00:00-05:00,62.15999984741211,62.29999923706055,61.27000045776367,61.310001373291016,4347500,-0.008607422572897042,0.01163056656681868,0.012995966445324095
2006-11-17 00:00:00-05:00,61.400001525878906,61.77999877929688,61.34000015258789,61.77999877929688,3390900,0.007636683557831217,0.011333354311405525,0.013033620791006839
2006-11-20 00:00:00-05:00,62.060001373291016,62.25,61.560001373291016,61.77000045776367,2947200,-0.0001618506129790338,0.01034325954568694,0.013033572190302652
2006-11-21 00:00:00-05:00,62.25,62.52000045776367,62.02999877929688,62.27000045776367,2930400,0.008061959117047567,0.010364301980170033,0.012968759033190332
2006-11-22 00:00:00-05:00,62.63999938964844,63.06999969482422,62.25,62.5,4863600,0.0036867805067237296,0.01024510290939594,0.012974672801693544
2006-11-24 00:00:00-05:00,63.47999954223633,63.68000030517578,63.310001373291016,63.5,6886100,0.015873349156290163,0.01056483510938144,0.013093377677163964
2006-11-27 00:00:00-05:00,63.459999084472656,63.7400016784668,63.31999969482422,63.70000076293945,5249800,0.003144668656543143,0.010558638620331443,0.012977780484387856
2006-11-28 00:00:00-05:00,63.59999847412109,63.709999084472656,62.81999969482422,63.56999969482422,6057400,-0.0020429184074974753,0.010561974655892774,0.012976528997083674
2006-11-29 00:00:00-05:00,63.369998931884766,63.38999938964844,63.08000183105469,63.15999984741211,4006500,-0.006470469176144637,0.01074625583894644,0.012760725511745667
2006-11-30 00:00:00-05:00,64.06999969482422,64.43000030517578,63.900001525878906,64.38999938964844,6362700,0.019287145099564598,0.010815835945660737,0.012958266307677914
2006-12-01 00:00:00-05:00,64.19999694824219,64.55000305175781,63.9900016784668,64.12000274658203,6363800,-0.004201961494731662,0.010792294567621982,0.012505066306965174
2006-12-04 00:00:00-05:00,64.02999877929688,64.13999938964844,63.560001373291016,64.12000274658203,3469100,0.0,0.010748452215570642,0.012425434597746267
2006-12-05 00:00:00-05:00,64.25,64.41999816894531,63.36000061035156,63.810001373291016,5254600,-0.004846431174560282,0.010686278413504936,0.011474251216632697
2006-12-06 00:00:00-05:00,63.08000183105469,63.45000076293945,62.290000915527344,62.68999862670898,6386500,-0.017708016022004534,0.011513575271699673,0.011724752243602874
2006-12-07 00:00:00-05:00,62.63999938964844,62.77999877929688,61.9900016784668,62.72999954223633,5384600,0.0006378714314723856,0.010911535008602152,0.011713591731419087
2006-12-08 00:00:00-05:00,63.08000183105469,63.34000015258789,61.869998931884766,62.04999923706055,6080900,-0.010899295456230593,0.008958378414209664,0.011327037866363947
2006-12-11 00:00:00-05:00,62.18000030517578,62.59999847412109,62.06999969482422,62.56999969482422,3163800,0.008345425777865432,0.009034846294618816,0.011359255285422507
2006-12-12 00:00:00-05:00,62.40999984741211,62.560001373291016,62.16999816894531,62.52000045776367,3017900,-0.0007994122577706783,0.008965142993178606,0.011234935501717865
2006-12-13 00:00:00-05:00,62.09999847412109,62.56999969482422,61.880001068115234,62.47999954223633,3595400,-0.0006400146702843091,0.008698793666607016,0.01079023472552345
2006-12-14 00:00:00-05:00,62.290000915527344,62.470001220703125,62.040000915527344,62.119998931884766,2237300,-0.005778517118766663,0.008789624182820402,0.010815402207553112
2006-12-15 00:00:00-05:00,62.209999084472656,62.220001220703125,60.93000030517578,61.0,7427800,-0.018194116912789278,0.009527152786513119,0.01101286574989496
2006-12-18 00:00:00-05:00,60.84999847412109,61.11000061035156,60.650001525878906,61.040000915527344,3880800,0.0006555378016999935,0.009349081890807569,0.010954954904964955
2006-12-19 00:00:00-05:00,61.20000076293945,61.83000183105469,61.18000030517578,61.79999923706055,4254900,0.012373950143335283,0.009790001388034677,0.01105738732884375
2006-12-20 00:00:00-05:00,61.63999938964844,61.79999923706055,61.45000076293945,61.619998931884766,2979300,-0.0029168762837298865,0.009621953293251731,0.011060261971687604
2006-12-21 00:00:00-05:00,61.58000183105469,61.70000076293945,61.27000045776367,61.380001068115234,2483300,-0.0039024092413447,0.00959673960786114,0.010840746965475125
2006-12-22 00:00:00-05:00,61.45000076293945,61.79999923706055,61.31999969482422,61.650001525878906,1367400,0.004389187767752673,0.00885494820064509,0.010852233451051345
2006-12-26 00:00:00-05:00,62.2400016784668,62.45000076293945,61.869998931884766,61.97999954223633,1975200,0.005338490612910114,0.008928512401419893,0.010841967096067549
2006-12-27 00:00:00-05:00,62.29999923706055,62.459999084472656,62.16999816894531,62.220001220703125,3063500,0.0038647661146999175,0.009002447647253935,0.010819774269080798
2006-12-28 00:00:00-05:00,62.970001220703125,63.04999923706055,62.68999862670898,62.900001525878906,2538900,0.01086967687656617,0.009285832318251877,0.009812272324678588
2006-12-29 00:00:00-05:00,62.90999984741211,63.25,62.880001068115234,63.209999084472656,2117200,0.004916314035106273,0.008189303443648686,0.009629977198572682
2007-01-03 00:00:00-05:00,63.58000183105469,64.0199966430664,62.0,62.27999877929688,8061900,-0.014822174634752269,0.008738863876953482,0.0098122122345252
2007-01-04 00:00:00-05:00,62.06999969482422,62.5,61.52000045776367,61.650001525878906,4858600,-0.010167073004530057,0.008943052306123767,0.009927168038714901
2007-01-05 00:00:00-05:00,60.75,60.77999877929688,59.65999984741211,60.16999816894531,12500100,-0.02429939556012064,0.01023723862508137,0.010456979331672785
2007-01-08 00:00:00-05:00,60.380001068115234,60.540000915527344,59.84999847412109,60.47999954223633,3478700,0.005138865501529681,0.00976607655308768,0.010455612656969997
